Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
7161f2978b663456,https://pg.linkedin.com/jobs/view/production-scheduler-at-bat-4425890321,Production Scheduler,,scraped,2026-07-07T01:05:32.342857,
d42e6acd13fd46ff,https://pg.linkedin.com/jobs/view/draftsman-at-smec-an-sj-group-company-4414915658,Draftsman,SMEC (an SJ Group company),posted,2026-07-07T01:05:53.650182,22
42e0b1a113a8f45a,https://pg.linkedin.com/jobs/view/depot-clerk-lae-at-the-heineken-company-4432304824,Depot Clerk - Lae,The HEINEKEN Company,posted,2026-07-07T01:06:07.431534,24
5e0227fe10e74751,https://pg.linkedin.com/jobs/view/construction-planner-at-wood-4247878337,Construction Planner,Wood,posted,2026-07-07T01:06:22.195512,26
0c6b8c38b2852d96,https://pg.linkedin.com/jobs/view/security-operations-coordinator-physical-security-at-kina-bank-4437112830,Security Operations Coordinator - Physical Security,,scraped,2026-07-07T01:06:24.857901,
66fe51b33b5c4a05,https://pg.linkedin.com/jobs/view/events-coordinator-pie-program-at-abt-global-australia-4435500185,Events Coordinator | PIE Program,,scraped,2026-07-07T01:06:32.081069,
c05e37233e1c9959,https://pg.linkedin.com/jobs/view/autonomous-flight-safety-system-afss-for-hypersonic-weapon-systems-at-the-strategic-spectrum-missions-advanced-resilient-trusted-systems-s%C2%B2marts-ota-4436021924,Autonomous Flight Safety System (AFSS) for Hypersonic Weapon Systems,,scraped,2026-07-07T01:06:38.545642,
1dca54c497906acf,https://pg.linkedin.com/jobs/view/packer-auto-palletiser-operator-at-coca-cola-europacific-partners-4436330297,Packer Auto Palletiser Operator,Coca-Cola Europacific Partners,posted,2026-07-07T01:08:00.834783,28
b049b7d29b4063a4,https://pg.linkedin.com/jobs/view/draftsman-at-sj-group-4414934376,Draftsman,SJ Group,posted,2026-07-07T01:08:09.113950,22
e26d3156851332c5,https://pg.linkedin.com/jobs/view/trade-investment-analyst-at-bat-4436242726,Trade Investment Analyst,,scraped,2026-07-07T01:08:11.718080,
9c3818344d408227,https://pg.linkedin.com/jobs/view/community-affairs-manager-mining-natural-resources-at-pt-talenta-eksekutif-asia-4431935150,Community Affairs Manager (Mining & Natural Resources),PT Talenta Eksekutif Asia,posted,2026-07-07T01:09:42.081191,30
fae8ea36525e12b5,https://pg.linkedin.com/jobs/view/network-engineer-at-applus%2B-pacific-4436482472,Network Engineer,,scraped,2026-07-07T01:09:44.640664,
42c1e1ea1d603b81,https://pg.linkedin.com/jobs/view/health-safety-environment-officer-at-capital-limited-4431998949,Health Safety Environment Officer,Capital Limited,posted,2026-07-07T01:10:05.452530,32
607a409ab346ea75,https://pg.linkedin.com/jobs/view/community-affairs-manager-mining-natural-resources-at-pt-talenta-eksekutif-asia-4431922862,Community Affairs Manager (Mining & Natural Resources),PT Talenta Eksekutif Asia,posted,2026-07-07T01:11:16.091193,30
e54f3e25c1582525,https://pg.linkedin.com/jobs/view/chief-financial-officer-at-spinnaker-4436201467,Chief Financial Officer,,scraped,2026-07-07T01:11:18.583724,
